Прізвище,Ім’я,По батькові,Стать,Дата народження,Посада,Місто проживання,Адреса проживання,Телефон,Email
Шведченко,Франц,Євгенович,Чоловік,1999-01-28,Фармацевт,селище Тлумач,"провулок Богуна, буд. 5 кв. 071, Зимогір'я, 98480",427 92 76,panteleimonturkalo@example.org
Устенко,Пармен,Олександрович,Чоловік,1939-03-02,Хореограф,місто Щолкіне,"узвіз Ламаний, буд. 545 кв. 66, Ізмаїл, 08510",042 561-08-87,iaroslava93@example.com
Бабійчук,Марко,Юрійович,Чоловік,1949-08-29,Палеонтолог,селище Полтава,"шосе Марата, буд. 293, Валки , 63418",+380 74 693-37-28,viktoriia62@example.net
Рябошапка,Панас,Леонідович,Чоловік,1973-01-27,Льотчик,селище Олександрівськ,"площа Віри Холодної, буд. 5, Старокостянтинів, 58123",+380 89 719-03-35,teodor42@example.net
Сомко,Леонід,Максимович,Чоловік,1962-05-12,Державний службовець,місто Маріуполь,"сквер Віцеадмірала Азарова, буд. 692, Судак , 46009",016 219-43-78,piatachenkoielysaveta@example.org
Корбут,Онисим,Леонідович,Чоловік,1943-12-14,Літературознавець,селище Ізмаїл,"сквер Солонцюватий 1-й, буд. 7, Роздільна, 51686",+380 82 841 06 23,danna00@example.com
Даньків,Іван,Петрович,Чоловік,1979-03-03,Локсмайстер,селище Семенівка,"узвіз Деволанівська, буд. 9 кв. 0, Виноградів, 94373",886 14 43,batiuktrokhym@example.net
Гаврюшенко,Климент,Ілліч,Чоловік,1967-07-31,Публіцист,хутір Хотин,"шосе Магнітогорський 2-й, буд. 4 кв. 370, Южне, 19164",253-63-46,andriikhudiak@example.net
Дашкевич,Олег,Сергійович,Чоловік,1991-12-29,Економіст,місто Докучаєвськ,"площа Пісочний, буд. 559 кв. 4, Мостиська, 23643",+380 62 733 01 50,mbarabash@example.com
Юхименко,Єлисей,Леонідович,Чоловік,1948-07-16,Дипломат,місто Докучаєвськ,"шосе Куяльницький міст, буд. 41 кв. 62, Судак , 03922",+380 69 297-68-08,rostyslavpoltavets@example.com
Даценко,Леон,Ілліч,Чоловік,1975-03-11,Режисер,село Щолкіне,"сквер Сміливий, буд. 46 кв. 0, Щолкіне, 66175",+380 (47) 130-32-81,qshtokalo@example.org
Затовканюк,Леонід,Юрійович,Чоловік,1984-10-19,Перекладач,місто Буськ,"площа Хаджибейська дорога, буд. 01 кв. 9, Радомишль, 49152",+380 76 255 92 76,anastasiiairvanets@example.com
Лубенець,Семен,Євгенович,Чоловік,1946-10-08,Електрик,місто Помічна,"шосе Конструкторський, буд. 5 кв. 289, Севастополь, 23025",+380 07 068 10 95,omelianrudko@example.net
Удовиченко,Соломон,Євгенович,Чоловік,1949-09-20,Кухар,селище Галич,"шосе Шампанський, буд. 95 кв. 142, Виноградів, 96525",092 417 82 13,avramenkovenedykt@example.net
Єрмоленко,Вадим,Ілліч,Чоловік,2004-01-20,Мірошник,місто Біляївка,"вулиця Жасминна, буд. 4 кв. 11, Ходорів, 76678",091 390-12-38,liliiahohol@example.net
Єременко,Владислав,Володимирович,Чоловік,1950-07-09,Маркетолог,село Любомль,"парк Балтський 1-й, буд. 64 кв. 066, Узин, 83663",060 293 46 60,kadeniukvolodymyra@example.com
Рак,Володимир,Максимович,Чоловік,1940-07-28,Електрослюсар,село Винники,"проспект Бреуса, буд. 086 кв. 942, Генічеськ, 40032",+380 18 090-37-50,alevtyn96@example.net
Гупало,Демид,Арсенович,Чоловік,1990-09-28,Кіноактор,село Сіверськ,"провулок Тимірязєва, буд. 250, Таврійськ, 08339",099 372-78-90,volodymyraokhrymovych@example.com
Симоненко,Володимир,Андрійович,Чоловік,1996-11-02,Хореограф,місто Волноваха,"набережна Онезька, буд. 4 кв. 535, Павлоград, 63673",+380 (80) 854-10-32,shtokalovalentyn@example.net
Яковенко,Миколай,Олегович,Чоловік,1993-05-21,Маркетолог,селище Лозова ,"проспект Посівна, буд. 4 кв. 364, Яготин, 93737",+380 (02) 772-78-93,iustynaatamaniuk@example.net
Ткаченко,Олександр,Олегович,Чоловік,2002-02-05,Біолог,хутір Бахмач,"проспект Тираспольська, буд. 50, Городня, 76364",+380 89 737 36 92,hermanzhuchenko@example.com
Жаліло,Пилип,Леонідович,Чоловік,1979-10-31,Менеджер,хутір Алмазна,"проспект Просвіти, буд. 17, Долинська, 65554",448-37-11,gdankevych@example.org
Архипенко,Тарас,Максимович,Чоловік,1958-01-09,Локсмайстер,село Корсунь-Шевченківський,"парк Зернова, буд. 96, Біла Церква, 73083",034 869-50-67,riarosh@example.com
Закусило,Зорян,Іванович,Чоловік,1977-12-26,Випробувач,місто Верхівцеве,"провулок Ялинкова, буд. 4 кв. 648, Кам'янець-Подільський, 67917",+380 66 855-78-13,bohuslav36@example.org
Бабко,Ярослав,Юрійович,Чоловік,2005-08-06,Архітектор,хутір Алупка,"проспект Азербайджан, буд. 399, Борзна, 94405",009 811 09 78,bohuslavderhach@example.com
Гайденко,Пармен,Андрійович,Чоловік,1972-06-19,Етнограф,селище Дубно,"вулиця Товарний, буд. 799, Харцизьк, 17598",+380 99 085-30-36,odarkakovaliuk@example.org
Александренко,Руслан,Леонідович,Чоловік,2000-09-28,Співак,хутір Хорол ,"набережна Кредитний, буд. 98, Тростянець, 89085",527-34-71,babychtaras@example.org
Ісаєнко,Михайло,Романович,Чоловік,1962-03-25,Музикознавець,село Лутугине,"узвіз Вернидуба, буд. 6 кв. 6, Святогірськ, 85805",030 930-13-83,cherinkomartyn@example.net
Вертипорох,Онисим,Іванович,Чоловік,1992-11-22,Модельєр,хутір Селидове,"площа Чернівецький, буд. 555 кв. 13, Старобільськ, 53969",043 448 61 88,violetta80@example.net
Демʼянчук,Орест,Федорович,Чоловік,1992-08-10,Науковець,селище Хирів,"провулок Кришталева, буд. 95 кв. 60, Козятин, 70670",+380 29 124-33-24,volodymyraliashko@example.net
Височан,Демʼян,Петрович,Чоловік,1988-11-03,Археолог,місто Городенка,"провулок Пересипська 5-та, буд. 989, Заводське, 94978",007 877-27-05,hstelmakh@example.org
Примаченко,Соломон,Андрійович,Чоловік,1959-08-25,Клоун,селище Керч,"проспект Совіньйонівський, буд. 963 кв. 833, Бориспіль, 48432",027 757 59 01,oleksa66@example.com
Девдюк,Венедикт,Тарасович,Чоловік,1948-07-03,Головний меркшейдер,хутір Кам'янка-Дніпровська,"площа Чорноморського козацтва, буд. 44, Старобільськ, 77838",851 91 92,shtepadaryna@example.com
Короленко,Едуард,Васильович,Чоловік,2002-11-11,Дантист,селище Шаргород,"парк Шишкіна 3-й, буд. 5, Іловайськ, 26916",+380 12 420-14-56,anitaiakymchuk@example.org
Охріменко,Артем,Сергійович,Чоловік,1945-04-08,Фольклорист,місто Слов'янськ,"парк Зоринська, буд. 253, Ірпінь, 56142",+380 71 637 20 81,arkadiishylo@example.org
Давиденко,Орхип,Дмитрович,Чоловік,1988-12-05,Ботанік,місто Суходільськ,"провулок Банний, буд. 147, Ватутіне, 41232",+380 69 243-26-28,tkachenkookseniia@example.net
Шило,Трохим,Дмитрович,Чоловік,1951-03-22,Слідчий,хутір Молочанськ,"парк Матюшенка, буд. 2, Волноваха, 83915",+380 30 748-08-66,iosypbebeshko@example.net
Даньків,Григорій,Сергійович,Чоловік,1957-12-28,Астроном,хутір Зіньків,"сквер Санітарна, буд. 9, Тараща, 28704",938 89 44,ivanychukzynovii@example.com
Семенченко,Лукʼян,Романович,Чоловік,2005-12-03,Водій,місто Ясинувата,"сквер Весела, буд. 1 кв. 167, Чуднів, 10737",+380 53 966-09-88,oles83@example.net
Комар,Стефан,Дмитрович,Чоловік,1980-12-31,Етнограф,село Першотравенськ,"узвіз Балтська дорога, буд. 91, Південне , 58496",+380 79 792-22-39,spetrenko@example.net
Дубенко,Онисим,Романович,Чоловік,1976-06-24,Перекладач,селище Тернівка ,"сквер Вільгельма Габсбурга, буд. 745 кв. 493, Херсон, 06451",016 746 67 43,varfolomiibaranets@example.net
Дрозд,Леонтій,Михайлович,Чоловік,1955-05-09,Паралегал,хутір Марганець ,"набережна Флотський 3-й, буд. 320 кв. 418, Богуслав, 12284",+380 03 346-84-75,telizhenkovira@example.org
Жайворон,Артем,Романович,Чоловік,1970-04-01,Ветеринар,село Устилуг,"проспект Вітчизняна, буд. 69, Ківерці, 68078",+380 30 935 70 63,zhuksofiia@example.net
Рябець,Юстим,Євгенович,Чоловік,1977-04-09,Ґрунтознавець,село Кам'янка (Черкаська область),"площа Строганов міст, буд. 32, П'ятихатки, 68351",+380 13 734-52-98,alytvynenko@example.org
Артимишин,Євген,Романович,Чоловік,1939-03-17,Єгер,місто Помічна,"узвіз Онілової, буд. 1, Покровськ, 06061",+380 39 081-16-27,bohuslava39@example.com
Авдєєнко,Соломон,Сергійович,Чоловік,1941-07-02,Локсмайстер,місто Часів Яр,"провулок Байкальська, буд. 879, Шаргород, 73129",+380 34 193-13-55,liubovsirobaba@example.org
Тарасенко,Степан,Олегович,Чоловік,1999-12-31,Психолог,село Глиняни,"сквер Академіка Заболотного, буд. 781 кв. 82, Борщів, 61025",+380 68 455-52-78,iaremchukdaryna@example.com
Данилюк,Владислав,Іванович,Чоловік,1965-08-17,Гірничий інженер,селище Помічна,"вулиця Керченський 3-й, буд. 2, Нова Одеса, 11462",+380 (35) 064-68-59,okhrimzaichenko@example.org
Зарудний,Андрій,Федорович,Чоловік,1976-05-14,Детектив,село Канів,"узвіз Баштанна, буд. 0, Ізмаїл, 47795",787-36-50,ffesenko@example.org
Шеремет,Пармен,Тарасович,Чоловік,1956-09-14,Головний меркшейдер,місто Новоукраїнка,"сквер Марата, буд. 0, Мар'їнка, 81955",+380 97 384 31 50,hlib01@example.com
Павличенко,Ярема,Васильович,Чоловік,1956-10-10,Різноробочий,місто Ізяслав,"площа Керченський 1-й, буд. 56 кв. 6, Камінь-Каширський, 04019",071 767-21-98,markohavrysh@example.org
Михайличенко,Олекса,Борисович,Чоловік,1964-09-11,Слідчий,село Херсон,"шосе Газова, буд. 515, Благовіщенське, 95097",748-06-28,feofanperebyinis@example.org
Гриценко,Трохим,Михайлович,Чоловік,1965-02-17,Модель,місто Чортків,"проспект Зелена гірка, буд. 1 кв. 54, Алмазна, 69549",+380 (65) 490-18-64,liliiasirobaba@example.com
Романець,Богдан,Іванович,Чоловік,2004-01-25,Кіноактор,місто Жовква,"вулиця Прирейкова, буд. 622, Слов'янськ, 86925",056 07 54,creva@example.net
Вернигора,Геннадій,Федорович,Чоловік,1943-07-13,Мікробіолог,хутір Путивль,"проспект Лазурний 5-й, буд. 10 кв. 94, Долинська, 36864",081 390 79 71,filipenkoustym@example.org
Шморгун,Микита,Олегович,Чоловік,1949-10-01,Золотар,село Сокаль,"вулиця Пейзажна, буд. 676 кв. 045, Кременчук, 35103",886 42 58,gvakarchuk@example.net
Ажажа,Леопольд,Андрійович,Чоловік,1948-04-02,Фрілансер,місто Ладижин,"сквер Аеропортівський 5-й, буд. 896 кв. 8, Першотравенськ, 07785",+380 55 458-00-53,anzhelaprytula@example.com
Адамчук,Олег,Дмитрович,Чоловік,1989-11-22,Пілот,хутір Стрий,"провулок Тупиковий, буд. 8 кв. 68, Гадяч, 81224",009 406-40-18,kabanenkovadym@example.org
Архипенко,Спас,Ілліч,Чоловік,1957-10-23,Фермер,хутір Корець,"сквер Травневий, буд. 5, Калинівка , 64408",047 900-87-87,rarkhymovych@example.net
Хмара,Аарон,Олександрович,Чоловік,1942-08-09,Редактор,хутір Самбір,"узвіз Луцька, буд. 580 кв. 3, Хмельницький, 83743",056 616-23-21,bhydenkopetro@example.com
Дрозденко,Варфоломій,Ілліч,Чоловік,1968-11-18,Вчитель,село Кагарлик,"проспект Студентський 1-й, буд. 12 кв. 498, Кальміуське, 57322",180 23 47,vakarchukihnat@example.com
Журавель,Адам,Романович,Чоловік,1959-12-13,Актор,місто Глиняни,"площа Флотський 2-й, буд. 7 кв. 9, Городня, 36127",+380 65 771 53 66,bohuslav61@example.com
Цісик,Павло,Борисович,Чоловік,2003-02-03,Антрополог,селище Заводське,"площа Єрмака, буд. 0, Ладижин, 07677",+380 60 311-46-40,antoniemets@example.org
Чаленко,Демид,Ілліч,Чоловік,1961-12-10,Електромонтажник,хутір Ічня,"шосе Івахненка Петра, буд. 730 кв. 4, Новгород-Сіверський, 73759",+380 74 217-89-62,franchukarkadii@example.net
Ґалаґан,Теодор,Володимирович,Чоловік,2001-11-18,Ветеринар,селище Енергодар,"проспект Перша, буд. 12 кв. 69, Теплодар, 99699",301-85-00,feofanskopenko@example.org
Запорожець,Руслан,Дмитрович,Чоловік,1947-12-09,Стоматолог,місто Лозова ,"сквер Злакова, буд. 73 кв. 8, Стебник, 37206",+380 24 374-60-96,irena97@example.net
Микитюк,Зорян,Дмитрович,Чоловік,1976-02-16,Парфюмер,селище Помічна,"вулиця Космонавта Комарова, буд. 251, Ківерці, 63120",+380 68 857 39 43,fpetrenko@example.net
Дробʼязко,Мирон,Тарасович,Чоловік,1967-11-13,Художник,село Світлодарськ,"парк Рівності 2-й, буд. 97, Верхньодніпровськ, 79969",056 491 20 59,barsenych@example.com
Талан,Аркадій,Максимович,Чоловік,1985-06-29,Модель,хутір Рогатин,"сквер Локомотивний 2-й, буд. 44 кв. 849, Львів, 77613",211-10-98,dankivazar@example.org
Вергун,Лукʼян,Олегович,Чоловік,1951-11-24,Стиліст,селище Рудки,"парк Стороженка Олега, буд. 38 кв. 90, Балта, 44498",791 11 23,hordiimalyshko@example.org
Овсієнко,Теодор,Юрійович,Чоловік,1961-05-20,Гицель,селище Запоріжжя,"набережна 3-тя Суворовська, буд. 16 кв. 5, Ржищів, 18454",+380 71 939-17-23,azabila@example.com
Вакуленко,Пилип,Тарасович,Чоловік,1973-12-27,Кінорежисер,село Богуслав,"проспект Артезіанська, буд. 00, Ніжин, 30364",+380 (82) 269-62-28,wiermolenko@example.net
Штепа,Василь,Сергійович,Чоловік,1966-07-28,Сценарист,селище Іршава,"вулиця Володимира Хавкіна, буд. 45, Хорол , 15592",+380 26 435-85-75,marta91@example.net
Дацюк,Борислав,Тарасович,Чоловік,1957-07-01,Дантист,хутір Новий Буг,"проспект Горбиста, буд. 5 кв. 27, Сулимівка (Слов'янськ), 49442",007 952-19-55,kiakymenko@example.net
Рябченко,Дмитро,Васильович,Чоловік,1941-03-01,Електрик,місто Енергодар,"провулок Газовий, буд. 1, Липовець, 33384",+380 80 578-30-90,liudmylaopanasenko@example.org
Пустовіт,Федір,Іванович,Чоловік,1980-12-20,Скульптор,місто Охтирка,"набережна Онілової, буд. 534, Покровськ, 59458",+380 36 052 69 90,leontii37@example.com
Артеменко,Пармен,Олександрович,Чоловік,1986-03-09,Бібліотекар,місто Чугуїв,"вулиця Олексіївська, буд. 571 кв. 77, Попасна, 89165",099 756-03-36,chornovilsvitlana@example.org
Свистун,Тарас,Олегович,Чоловік,1987-06-09,Конструктор,село Лиман ,"сквер Першотравневий 1-й, буд. 694 кв. 5, Ясинувата, 90630",+380 48 536-44-39,iakymenkoalbina@example.com
Москаль,Антон,Леонідович,Чоловік,1960-08-11,Археолог,селище Охтирка,"набережна Іванова, буд. 95, Новгород-Сіверський, 07315",+380 06 366-73-60,saliiboleslav@example.org
Рябошапка,Венедикт,Іванович,Чоловік,1990-10-20,Фермер,селище Соледар,"провулок Гоголя, буд. 98 кв. 8, Чуднів, 10808",+380 81 980-74-98,adam04@example.com
Перепелиця,Захар,Іванович,Чоловік,2003-04-23,Кушнір,селище Козятин,"вулиця Дідріхсона, буд. 69, Сніжне, 20852",692-80-95,ybalaban@example.org
Щириця,Євген,Васильович,Чоловік,1992-01-27,Доцент,селище Старий Самбір,"сквер Газова, буд. 55, Угнів, 35609",052 49 70,udarahan@example.com
Удовиченко,Тимофій,Сергійович,Чоловік,1966-06-22,Скульптор,селище Косів,"проспект Хаджибейський 2-й, буд. 4 кв. 120, Сєвєродонецьк, 67713",523-49-69,okseniia30@example.org
Гайдамака,Степан,Федорович,Чоловік,1972-09-10,Палеонтолог,село Бориспіль,"набережна Єврейська, буд. 24 кв. 798, Валки , 79788",034 492-43-87,bohuslavzabara@example.org
Чумак,Олесь,Арсенович,Чоловік,1965-02-19,Краєзнавець,місто Приморськ (Україна),"узвіз Першотравневий 2-й, буд. 555 кв. 87, Керч, 87244",+380 16 625 45 02,nataliia95@example.net
Шамрай,Петро,Ілліч,Чоловік,1973-07-28,Історик,місто Таврійськ,"шосе Орловський, буд. 55 кв. 6, Біла Церква, 42972",+380 75 623-46-87,aieshchenko@example.com
Усик,Ілля,Євгенович,Чоловік,2008-02-07,Етнограф,село Радомишль,"набережна Спортивна, буд. 456, Волочиськ, 65220",075 365 92 65,klavdiiadotsenko@example.org
Деркач,Ігор,Леонідович,Чоловік,1992-08-22,Кінолог,хутір Лозова ,"шосе Аеропортівський 4-й, буд. 35, Ізюм, 34725",+380 74 554-18-24,nazarshukhevych@example.net
Козак,Леонтій,Олександрович,Чоловік,1940-10-01,Будник,селище Гуляйполе,"шосе Леонтовича, буд. 880 кв. 70, Андрушівка, 86177",895-46-18,ivan79@example.net
Гречаник,Герман,Олегович,Чоловік,1950-02-24,Машиніст,місто Ходорів,"шосе Приморський, буд. 26, Сватове, 47715",+380 (89) 999-68-08,kabaliukvasyl@example.com
Сагаль,Лукʼян,Федорович,Чоловік,1955-03-01,Штукатур,місто Теребовля,"узвіз Митна, буд. 2 кв. 0, Шумськ, 36280",+380 (51) 869-05-13,nikoliuknataliia@example.com
Влох,Амвросій,Сергійович,Чоловік,1951-09-20,Машиніст,село Вашківці,"провулок Болградська, буд. 23, Боярка, 69329",+380 20 691 84 28,ihor07@example.org
Забарний,Яків,Михайлович,Чоловік,1947-11-28,Модель,місто Жданівка,"сквер Польовий 1-й, буд. 8, Ясинувата, 13432",+380 80 523-69-16,serhii59@example.net
Гунько,Опанас,Максимович,Чоловік,1952-02-07,Детектив,місто Христинівка,"шосе Кавунова, буд. 3 кв. 4, Теплодар, 57573",882 67 73,varfolomiikadeniuk@example.com
Шиян,Георгій,Максимович,Чоловік,1998-09-11,Водій,село Чигирин,"узвіз Лінійна, буд. 32, Костянтинівка, 41459",058 806 31 59,cdashenko@example.com
Ільєнко,Валентин,Леонідович,Чоловік,1973-09-27,Громадський діяч,село Горішні Плавні,"узвіз 13-та Суворовська, буд. 0, Авдіївка, 93904",+380 60 705-70-98,teodorazhazha@example.org
Цюцюра,Орхип,Тарасович,Чоловік,1958-01-17,Астронавт,село Первомайськ,"шосе Калинова, буд. 8, Хотин, 20199",+380 02 080-46-85,tavramenko@example.org
Заїка,Мирон,Федорович,Чоловік,1970-11-15,Лікар,хутір Джанкой,"вулиця Зелена балка, буд. 214, Луганськ, 24665",218-16-03,zorian83@example.com
Ярема,Августин,Леонідович,Чоловік,1961-11-07,Пілот,село Червоносів,"сквер Дунаєва, буд. 74, Рава-Руська, 23997",+380 55 130-99-38,vasylenkovenedykt@example.org
Влох,Михайло,Андрійович,Чоловік,1984-11-12,Хімік,село Збараж,"шосе Вірського, буд. 0 кв. 215, Немирів, 92270",032 535-36-90,ielyseihaidabura@example.org
Сімашкевич,Андрій,Олегович,Чоловік,1942-01-21,Акушер,хутір Новодністровськ,"парк Кострова, буд. 051, Коростень, 81575",679 48 49,fareniukmykhailo@example.net
Верменич,Леон,Борисович,Чоловік,2005-07-22,Золотар,село Прип'ять ,"парк Гімназична, буд. 62 кв. 7, Берегове, 36984",162-24-31,nataliia15@example.net
Іваненко,Арсен,Васильович,Чоловік,1974-12-28,Гірничий інженер,село Березне,"сквер Флотський 4-й, буд. 6, Вишгород, 01805",076 883-03-20,lukashpriska@example.com
Рубан,Данило,Васильович,Чоловік,1960-09-03,Пілот,хутір Герца,"парк Давида Ойстраха, буд. 646, Підгородне, 01692",+380 58 983 10 41,iaremataran@example.com
Чалий,Панас,Юрійович,Чоловік,1957-04-29,Кухар,хутір Зугрес,"шосе Олександра Стурдзи, буд. 92 кв. 871, Вознесенськ, 54856",057 063 06 03,onishchukeduard@example.com
Ковпак,Григорій,Максимович,Чоловік,1967-08-26,Кінорежисер,хутір Батурин,"вулиця Гаванна, буд. 65 кв. 623, Соснівка , 25136",219-89-53,dkovaliuk@example.com
Зубко,Павло,Леонідович,Чоловік,1973-06-13,Піаніст,село Новомиргород,"провулок Слави, буд. 79 кв. 85, Ірміно, 87206",+380 27 782-07-50,rvovk@example.com
Корсун,Андрій,Олександрович,Чоловік,1964-12-29,Швачка,хутір Баранівка,"шосе Тупиковий, буд. 010, Бурштин , 46305",+380 43 241 00 21,stefaniemets@example.net
Забіла,Ілля,Васильович,Чоловік,1987-08-23,Бізнесмен,місто Березань ,"парк Солонцюватий 1-й, буд. 95, Кремінна, 72283",906-06-01,zaichenkomariia@example.net
Терещук,Марко,Олегович,Чоловік,1971-07-07,Стиліст,місто Бахчисарай,"сквер Дем’янова, буд. 14, Володимир-Волинський, 55229",020 187-57-06,iakovenkohalyna@example.net
Штокало,Василь,Михайлович,Чоловік,2000-05-07,Етнограф,місто Золочів,"узвіз Кифоренка Бориса, буд. 09, Прип'ять , 67589",530-90-76,liliiamoskal@example.com
Василечко,Пармен,Васильович,Чоловік,1981-02-11,Кушнір,хутір Дубровиця,"провулок Тінистий, буд. 3 кв. 93, Червоносів, 67019",059 862-63-53,solomiiaovcharenko@example.org
Андрощук,Ростислав,Іванович,Чоловік,1971-05-16,Режисер,село Хмельницький,"набережна Штабний, буд. 3 кв. 588, Бахмут, 53287",838 77 80,edyta13@example.org
Ткач,Дан,Максимович,Чоловік,1959-02-24,Нотаріус,місто Галич,"парк Петрашевського, буд. 17, Шаргород, 06596",013 763 38 13,tshcherbak@example.net
Бабак,Орест,Федорович,Чоловік,1992-10-14,Історик,хутір Приморськ (Україна),"проспект Тираспольська, буд. 720 кв. 58, Тиврів, 78427",+380 35 143 54 31,nhaidai@example.org
Лукаш,Віталій,Романович,Чоловік,1953-06-26,Співак,місто Тульчин,"проспект Жолкова Бориса, буд. 722 кв. 275, Кобеляки, 93809",+380 38 013 99 63,apoltavets@example.net
Конопленко,Ярослав,Борисович,Чоловік,1956-10-06,Живописець,село Носівка,"парк Марата 1-й, буд. 0 кв. 682, Іллінці, 46765",587-37-94,frants86@example.com
Сацюк,Ростислав,Тарасович,Чоловік,1998-11-19,Дантист,селище Соледар,"шосе Капітана Кузнецова, буд. 463, Благовіщенське, 58636",+380 08 357 06 14,xzakharenko@example.com
Верховинець,Ігор,Федорович,Чоловік,1991-07-09,Флорист,селище Горохів,"узвіз 7-ма Лінія Дачі Ковалевського, буд. 686 кв. 105, Оріхів, 11432",+380 95 609-59-90,vasyl92@example.org
Александренко,Юхим,Дмитрович,Чоловік,1951-04-03,Менеджер,місто Коростишів,"вулиця Ананьївська, буд. 832, Охтирка, 46124",008 385 12 88,leonid41@example.org
Пилипенко,Варфоломій,Петрович,Чоловік,1978-07-04,Електромонтажник,селище Чуднів,"вулиця Чорноморський 13-й, буд. 617 кв. 39, Бар, 34883",130 39 05,hchaika@example.com
Бабʼюк,Йосип,Тарасович,Чоловік,1982-02-24,Фізик,місто Нововолинськ,"проспект Костанді 3-й, буд. 588, Канів, 48295",997 09 54,korzhsnizhana@example.com
Вдовиченко,Георгій,Федорович,Чоловік,1985-07-17,Ботанік,селище Каховка,"парк Степний 2-й, буд. 04 кв. 636, Рава-Руська, 90870",+380 (81) 028-02-52,stanislav24@example.net
Бабич,Олесь,Борисович,Чоловік,2003-04-10,Няня,селище Зборів,"набережна Восьмого березня узвіз, буд. 83 кв. 731, Красногорівка, 32127",036 155-00-82,havryshbohuslav@example.com
Охримович,Яків,Максимович,Чоловік,1963-12-30,Модельєр,селище Сніжне,"шосе Сурикова 1-й, буд. 5 кв. 357, Червоносів, 73084",+380 88 812 80 08,mamchureduard@example.com
Вовк,Єлисей,Арсенович,Чоловік,1958-10-17,Публіцист,хутір Балаклія,"провулок Золотий берег, буд. 02 кв. 78, Вуглегірськ, 51645",024 69 19,taranalbina@example.org
Засядько,Ярослав,Сергійович,Чоловік,1953-04-07,Флорист,село Дніпрорудне,"набережна Жуковського, буд. 583 кв. 403, Монастириська, 79663",684-85-26,omelianprymachenko@example.net
Верховинець,Мирон,Максимович,Чоловік,1940-06-26,Адвокат,місто Гуляйполе,"провулок Бузкова, буд. 83 кв. 44, Мирноград, 70517",696-68-22,dzaruba@example.org
Девдюк,Климент,Арсенович,Чоловік,1985-03-07,Письменник,село Ізмаїл,"узвіз Леонова, буд. 78, Підгайці, 74339",+380 94 762-72-17,dsaienko@example.net
Нестайко,Герман,Петрович,Чоловік,1957-01-03,Гірничий інженер,місто Теребовля,"вулиця Акордна, буд. 4, Тисмениця, 64241",+380 68 925 45 56,martyndeineka@example.org
Малишко,Алевтин,Сергійович,Чоловік,1971-04-19,Бухгалтер,місто Інкерман,"узвіз Осипова, буд. 728, Валки , 47561",078 330 59 69,korpaniukmarta@example.org
Верхола,Пантелеймон,Ілліч,Чоловік,2000-04-29,Стоматолог,місто Вільнянськ,"узвіз Басейний 6-й, буд. 704, Кролевець, 96239",065 571 39 59,vashchenko-zakharchenkoandrii@example.com
Проценко,Геннадій,Романович,Чоловік,1995-05-26,Промисловець,місто Козятин,"сквер Друга, буд. 1, Лебедин, 33186",+380 28 875-26-77,rozaliiasimashkevych@example.net
Іващенко,Олег,Романович,Чоловік,1989-05-23,Піаніст,селище Новодністровськ,"узвіз Садова 1-ша, буд. 14 кв. 96, Боково-Хрустальне, 93792",+380 00 810-15-86,saienkodemyd@example.net
Бандера,Богдан,Леонідович,Чоловік,1946-11-02,Каскадер,село Білозерське,"провулок Центральна, буд. 317, Кам'янець-Подільський, 36366",+380 35 992 13 60,iaroslavavdovenko@example.org
Яценко,Степан,Борисович,Чоловік,1981-01-23,Палеонтолог,село Ватутіне,"сквер Студентський 2-й, буд. 90, Алчевськ, 51267",+380 92 135-58-44,xchornovil@example.com
Данильчук,Варфоломій,Тарасович,Чоловік,2000-04-30,Юрист,хутір Люботин,"площа Сухолиманна, буд. 70, Гадяч, 83103",038 238-29-53,khrystynafranchuk@example.net
Усик,Андрій,Арсенович,Чоловік,1946-08-05,Режисер,село Берегове,"провулок Монгольська, буд. 9, Львів, 12557",+380 97 520 29 22,ihnatarkhypenko@example.com
Тимченко,Теодор,Петрович,Чоловік,1975-10-14,Медик,селище Коростишів,"шосе Виноградний тупик, буд. 96, Комарно, 41855",+380 (16) 870-08-74,khomapryimak@example.net
Базилевич,Роман,Іванович,Чоловік,1961-08-15,Євнух,село Ровеньки,"парк Желябова, буд. 901 кв. 8, Вараш, 69329",048-34-07,zinchenkoteodor@example.net
Верес,Панас,Володимирович,Чоловік,1980-05-27,Зоолог,село Моспине,"вулиця Косовська, буд. 3, Авдіївка, 84796",+380 (76) 532-84-75,adadzhus@example.org
Конопленко,Петро,Васильович,Чоловік,1953-12-23,Детектив,село Запоріжжя,"набережна Педагогічна, буд. 726, Стрий, 16166",+380 45 614-14-50,kyrylo39@example.org
Шевченко,Макар,Борисович,Чоловік,1958-09-09,Психолог,місто Косів,"набережна Камишова, буд. 8, Волочиськ, 34511",+380 94 575-25-78,rdarahan@example.com
Базавлученко,Леопольд,Євгенович,Чоловік,1979-12-24,Євнух,селище Ясинувата,"провулок Олександра Вронського, буд. 03 кв. 240, Березань , 88458",+380 01 237-38-00,bohdanna49@example.net
Малишко,Ігнат,Романович,Чоловік,1953-12-22,Детектив,селище Сквира,"площа Остапа Вишні, буд. 803, Стебник, 73571",640 18 03,xhuzii@example.com
Гуцуляк,Іван,Володимирович,Чоловік,1954-08-06,Підприємець,хутір Лиман ,"шосе Миколи Гефта, буд. 4 кв. 2, Українськ, 63275",316-98-90,irenanalyvaiko@example.org
